s;w
8597;188
8598;183
8599;171
8600;171
8601;187
8602;156
8603;134
8604;131
8605;163
8606;173
8607;135
8608;127
8609;124
8610;119
8611;131
8612;119
8613;106
8614;81
8615;70
8616;0
8617;0
8618;0
8619;0
8620;33
8621;241
8622;190
8623;140
8624;116
8625;89
8626;89
8627;93
8628;88
8629;80
8630;80
8631;75
8632;60
8633;61
8634;57
8635;57
8636;51
8637;0
8638;0
8639;0
8640;0
8641;0
8642;0
8643;125
8644;141
8645;96
8646;78
8647;32
8648;32
8649;32
8650;0
8651;0
8652;0
8653;0
8654;38
8655;121
8656;164
8657;221
8658;245
8659;246
8660;270
8661;261
8662;206
8663;226
8664;245
8665;245
8666;235
8667;235
8668;252
8669;240
8670;247
8671;258
8672;250
8673;226
8674;265
8675;246
8676;203
8677;208
8678;222
8679;222
8680;220
8681;237
8682;241
8683;195
8684;214
8685;221
8686;241
8687;225
8688;206
8689;216
8690;259
8691;226
8692;215
8693;220
8694;238
8695;243
8696;238
8697;244
8698;250
8699;234
8700;251
8701;257
8702;247
8703;241
8704;237
8705;260
8706;245
8707;230
8708;212
8709;218
8710;227
8711;105
8712;234
8713;230
8714;216
8715;214
8716;244
8717;263
8718;263
8719;260
8720;258
8721;264
8722;270
8723;250
8724;264
8725;247
8726;222
8727;229
8728;215
8729;198
8730;179
8731;182
8732;147
8733;142
8734;140
8735;156
8736;195
8737;173
8738;166
8739;142
8740;142
8741;160
8742;150
8743;150
8744;135
8745;122
8746;137
8747;127
8748;89
8749;89
8750;136
8751;103
8752;122
8753;99
8754;90
8755;87
8756;78
8757;86
8758;81
8759;0
8760;0
8761;0
8762;0
8763;0
8764;0
8765;0
8766;41
8767;0
8768;0
8769;0
8770;0
8771;5
8772;139
8773;186
8774;232
8775;232
8776;243
8777;224
8778;219
8779;225
8780;200
8781;243
8782;243
8783;223
8784;212
8785;230
8786;229
8787;218
8788;207
8789;202
8790;202
8791;214
8792;209
8793;239
8794;247
8795;253
8796;253
8797;259
8798;258
8799;265
8800;254
8801;255
8802;259
8803;259
8804;280
8805;278
8806;272
8807;279
8808;280
8809;260
8810;282
8811;282
8812;282
8813;282
8814;275
8815;287
8816;287
8817;281
8818;261
8819;275
8820;174
8821;258
8822;262
8823;262
8824;248
8825;255
8826;255
8827;226
8828;248
8829;263
8830;268
8831;242
8832;159
8833;159
8834;160
8835;239
8836;250
8837;241
8838;226
8839;234
8840;231
8841;239
8842;256
8843;244
8844;252
8845;256
8846;250
8847;248
8848;248
8849;231
8850;209
8851;112
8852;168
8853;176
8854;241
8855;249
8856;240
8857;242
8858;210
8859;232
8860;241
8861;230
8862;227
8863;221
8864;223
8865;224
8866;216
8867;225
8868;237
8869;251
8870;248
8871;250
8872;251
8873;249
8874;251
8875;259
8876;240
8877;240
8878;233
8879;240
8880;212
8881;214
8882;182
8883;186
8884;194
8885;200
8886;218
8887;218
8888;214
8889;246
8890;254
8891;254
8892;238
8893;221
8894;220
8895;217
8896;223
8897;217
8898;226
8899;221
8900;221
8901;220
8902;220
8903;215
8904;224
8905;211
8906;201
8907;200
8908;230
8909;200
8910;186
8911;192
8912;174
8913;157
8914;165
8915;161
8916;158
8917;144
8918;182
8919;179
8920;168
8921;152
8922;171
8923;174
8924;183
8925;165
8926;146
8927;130
8928;147
8929;163
8930;154
8931;165
8932;201
8933;196
8934;162
8935;126
8936;149
8937;151
8938;138
8939;112
8940;101
8941;95
8942;105
8943;149
8944;109
8945;96
8946;88
8947;101
8948;97
8949;37
8950;37
8951;38
8952;148
8953;140
8954;171
8955;137
8956;130
8957;131
8958;128
8959;99
8960;90
8961;102
8962;111
8963;103
8964;138
8965;161
8966;117
8967;105
8968;140
8969;142
8970;168
8971;177
8972;174
8973;196
8974;198
8975;194
8976;195
8977;187
8978;202
8979;205
8980;193
8981;195
8982;205
8983;166
8984;174
8985;174
8986;156
8987;150
8988;140
8989;136
8990;178
8991;163
8992;163
8993;152
8994;141
8995;147
8996;160
8997;172
8998;188
8999;213
9000;182
9001;107
9002;121
9003;126
9004;135
9005;111
9006;89
9007;84
9008;67
9009;0
9010;0
9011;0
9012;40
9013;43
9014;43
9015;0
9016;0
9017;0
9018;0
9019;41
9020;68
9021;173
9022;188
9023;210
9024;224
9025;222
9026;243
9027;211
9028;240
9029;249
9030;247
9031;254
9032;252
9033;241
9034;226
9035;208
9036;106
9037;152
9038;252
9039;218
9040;187
9041;161
9042;182
9043;274
9044;274
9045;281
9046;279
9047;261
9048;273
9049;260
9050;249
9051;253
9052;248
9053;255
9054;255
9055;250
9056;240
9057;240
9058;242
9059;267
9060;237
9061;184
9062;252
9063;243
9064;250
9065;250
9066;241
9067;246
9068;252
9069;250
9070;244
9071;239
9072;249
9073;158
9074;158
9075;160
9076;239
9077;231
9078;237
9079;228
9080;228
9081;241
9082;239
9083;233
9084;235
9085;239
9086;234
9087;238
9088;241
9089;231
9090;249
9091;226
9092;229
9093;229
9094;229
9095;219
9096;231
9097;231
9098;231
9099;239
9100;231
9101;236
9102;235
9103;220
9104;220
9105;208
9106;187
9107;201
9108;208
9109;230
9110;221
9111;239
9112;249
9113;210
9114;215
9115;239
9116;238
9117;230
9118;235
9119;228
9120;241
9121;240
9122;238
9123;220
9124;239
9125;258
9126;258
9127;261
9128;267
9129;256
9130;262
9131;245
9132;245
9133;232
9134;217
9135;214
9136;217
9137;222
9138;217
9139;221
9140;220
9141;209
9142;190
9143;189
9144;192
9145;209
9146;209
9147;226
9148;221
9149;233
9150;244
9151;239
9152;243
9153;247
9154;250
9155;232
9156;241
9157;241
9158;243
9159;257
9160;253
9161;253
9162;247
9163;240
9164;235
9165;230
9166;220
9167;231
9168;211
9169;215
9170;218
9171;199
9172;210
9173;204
9174;202
9175;200
9176;210
9177;210
9178;213
9179;206
9180;209
9181;188
9182;190
9183;180
9184;200
9185;214
9186;228
9187;230
9188;247
9189;232
9190;232
9191;217
9192;200
9193;199
9194;196
9195;196
9196;200
9197;198
9198;180
9199;174
9200;172
9201;172
9202;147
9203;138
9204;130
9205;181
9206;169
9207;168
9208;128
9209;129
9210;120
9211;119
9212;107
9213;139
9214;138
9215;138
9216;134
9217;134
9218;36
9219;36
9220;113
9221;140
9222;120
9223;98
9224;117
9225;153
9226;154
9227;152
9228;155
9229;147
9230;135
9231;123
9232;115
9233;114
9234;124
9235;81
9236;85
9237;91
9238;128
9239;169
9240;129
9241;109
9242;73
9243;92
9244;68
9245;111
9246;139
9247;151
9248;154
9249;168
9250;190
9251;167
9252;198
9253;206
9254;214
9255;202
9256;202
9257;219
9258;199
9259;196
9260;206
9261;206
9262;191
9263;210
9264;185
9265;182
9266;186
9267;197
9268;207
9269;217
9270;213
9271;208
9272;213
9273;218
9274;176
9275;186
9276;199
9277;175
9278;175
9279;122
9280;105
9281;73
9282;0
9283;0
9284;0
9285;0
9286;0
9287;0
9288;192
9289;192
9290;186
9291;174
9292;167
9293;160
9294;149
9295;122
9296;121
9297;134
9298;4
9299;4
9300;194
9301;254
9302;258
9303;276
9304;259
9305;259
9306;247
9307;215
9308;165
9309;156
9310;166
9311;193
9312;193
9313;213
9314;228
9315;222
9316;217
9317;219
9318;249
9319;249
9320;236
9321;226
9322;241
9323;238
9324;241
9325;234
9326;234
9327;221
9328;221
9329;217
9330;232
9331;243
9332;238
9333;223
9334;212
9335;213
9336;220
9337;207
9338;205
9339;201
9340;195
9341;186
9342;186
9343;183
9344;185
9345;142
9346;100
9347;110
9348;121
9349;121
9350;17
9351;17
9352;33
9353;91
9354;91
9355;76
9356;0
9357;0
9358;0
9359;0
9360;44
9361;108
9362;223
9363;194
9364;194
9365;142
9366;112
9367;95
9368;86
9369;102
9370;91
9371;85
9372;93
9373;98
9374;94
9375;85
9376;89
9377;126
9378;142
9379;114
9380;111
9381;126
9382;146
9383;134
9384;0
9385;0
9386;0
9387;0
9388;0
9389;0
9390;0
9391;0
9392;0
9393;0
9394;0
9395;0
9396;0
9397;0
9398;0
9399;0
9400;191
9401;154
9402;219
9403;191
9404;181
9405;195
9406;233
9407;220
9408;220
9409;237
9410;217
9411;221
9412;207
9413;218
9414;227
9415;227
9416;209
9417;214
9418;220
9419;224
9420;212
9421;197
9422;211
9423;126
9424;51
9425;141
9426;227
9427;224
9428;217
9429;220
9430;203
9431;215
9432;223
9433;219
9434;213
9435;216
9436;212
9437;208
9438;189
9439;186
9440;189
9441;183
9442;199
9443;201
9444;172
9445;165
9446;159
9447;188
9448;191
9449;195
9450;202
9451;215
9452;234
9453;217
9454;217
9455;235
9456;234
9457;240
9458;229
9459;43
9460;109
9461;203
9462;208
9463;212
9464;186
9465;151
9466;170
9467;136
9468;139
9469;139
9470;156
9471;171
9472;135
9473;110
9474;111
9475;114
9476;133
9477;133
9478;149
9479;165
9480;156
9481;145
9482;153
9483;138
9484;138
9485;126
9486;117
9487;119
9488;155
9489;158
9490;158
9491;180
9492;174
9493;181
9494;183
9495;174
9496;180
9497;176
9498;176
9499;175
9500;160
9501;133
9502;104
9503;113
9504;120
9505;139
9506;173
9507;173
9508;187
9509;192
9510;189
9511;186
9512;192
9513;181
9514;181
9515;177
9516;185
9517;198
9518;201
9519;193
9520;210
9521;216
9522;172
9523;154
9524;156
9525;179
9526;160
9527;166
9528;166
9529;167
9530;167
9531;189
9532;179
9533;180
9534;160
9535;160
9536;205
9537;201
9538;205
9539;213
9540;197
9541;184
9542;199
9543;199
9544;200
9545;195
9546;172
9547;169
9548;168
9549;169
9550;155
9551;132
9552;135
9553;134
9554;66
9555;170
9556;146
9557;146
9558;153
9559;125
9560;138
9561;151
9562;83
9563;60
9564;54
9565;0
9566;0
9567;0
9568;0
9569;0
9570;0
9571;0
9572;0
9573;0
9574;0
9575;0
9576;45
9577;27
9578;0
9579;0
9580;0
9581;0
9582;0
9583;0
9584;0
9585;0
9586;80
9587;51
9588;81
9589;40
9590;0
9591;0
9592;0
9593;0
9594;0
9595;0
9596;0
9597;0
9598;0
9599;0
9600;16
9601;0
9602;0
9603;0
9604;0
9605;0
9606;0
9607;0
9608;0
9609;0
9610;0
9611;0
9612;0
9613;0
9614;87
9615;116
9616;179
9617;196
9618;196
9619;222
9620;249
9621;262
9622;292
9623;273
9624;211
9625;259
9626;244
9627;242
9628;246
9629;262
9630;256
9631;267
9632;261
9633;263
9634;253
9635;260
9636;246
9637;253
9638;232
9639;247
9640;252
9641;251
9642;239
9643;255
9644;250
9645;252
9646;248
9647;255
9648;253
9649;242
9650;246
9651;260
9652;246
9653;224
9654;224
9655;213
9656;209
9657;197
9658;179
9659;182
9660;197
9661;197
9662;172
9663;143
9664;131
9665;123
9666;144
9667;168
9668;160
9669;160
9670;144
9671;134
9672;138
9673;133
9674;154
9675;202
9676;203
9677;203
9678;210
9679;198
9680;232
9681;188
9682;171
9683;157
9684;152
9685;191
9686;201
9687;215
9688;220
9689;227
9690;217
9691;228
9692;226
9693;213
9694;205
9695;232
9696;240
9697;233
9698;220
9699;211
9700;199
9701;209
9702;185
9703;80
9704;54
9705;185
9706;203
9707;199
9708;219
9709;213
9710;203
9711;195
9712;195
9713;208
9714;188
9715;184
9716;187
9717;198
9718;193
9719;218
9720;218
9721;223
9722;212
9723;208
9724;220
9725;212
9726;195
9727;194
9728;192
9729;185
9730;187
9731;185
9732;178
9733;171
9734;150
9735;167
9736;146
9737;148
9738;125
9739;147
9740;145
9741;191
9742;182
9743;146
9744;139
9745;126
9746;145
9747;188
9748;145
9749;130
9750;144
9751;132
9752;128
9753;100
9754;102
9755;124
9756;91
9757;110
9758;154
9759;125
9760;85
9761;79
9762;82
9763;67
9764;55
9765;0
9766;0
9767;0
9768;0
9769;0
9770;0
9771;29
9772;72
9773;108
9774;68
9775;69
9776;0
9777;0
9778;0
9779;0
9780;0
9781;0
9782;43
9783;0
9784;0
9785;0
9786;0
9787;0
9788;0
9789;0
9790;0
9791;0
9792;0
9793;0
9794;0
9795;49
9796;0
9797;0
9798;0
9799;0
9800;0
9801;0
9802;0
9803;0
9804;0
9805;0
9806;102
9807;165
9808;194
9809;187
9810;271
9811;278
9812;278
9813;300
9814;305
9815;307
9816;238
9817;309
9818;309
9819;285
9820;285
9821;259
9822;302
9823;267
9824;272
9825;273
9826;273
9827;257
9828;244
9829;257
9830;186
9831;173
9832;235
9833;261
9834;261
9835;265
9836;265
9837;240
9838;262
9839;255
9840;239
9841;239
9842;195
9843;249
9844;253
9845;230
9846;249
9847;248
9848;238
9849;240
9850;242
9851;210
9852;208
9853;181
9854;207
9855;172
9856;149
9857;146
9858;120
9859;108
9860;117
9861;101
9862;134
9863;118
9864;94
9865;90
9866;73
9867;57
9868;94
9869;96
9870;83
9871;68
9872;13
9873;201
9874;219
9875;223
9876;224
9877;216
9878;210
9879;193
9880;200
9881;206
9882;197
9883;195
9884;213
9885;240
9886;229
9887;230
9888;228
9889;221
9890;202
9891;228
9892;211
9893;222
9894;217
9895;217
9896;227
9897;220
9898;234
9899;219
9900;205
9901;205
9902;177
9903;180
9904;176
9905;171
9906;128
9907;60
9908;60
9909;60
9910;89
9911;174
9912;178
9913;249
9914;254
9915;269
9916;278
9917;248
9918;241
9919;241
9920;208
9921;188
9922;207
9923;172
9924;229
9925;112
9926;212
9927;235
9928;234
9929;239
9930;201
9931;208
9932;208
9933;239
9934;237
9935;239
9936;196
9937;224
9938;224
9939;230
9940;175
9941;234
9942;252
9943;254
9944;254
9945;247
9946;244
9947;235
9948;230
9949;230
9950;238
9951;252
9952;252
9953;245
9954;240
9955;240
9956;176
9957;241
9958;245
9959;238
9960;238
9961;248
9962;246
9963;245
9964;245
9965;237
9966;236
9967;234
9968;234
9969;237
9970;240
9971;246
9972;247
9973;247
9974;239
9975;248
9976;248
9977;242
9978;242
9979;254
9980;254
9981;243
9982;239
9983;242
9984;245
9985;245
9986;253
9987;242
9988;242
9989;233
9990;242
9991;230
9992;165
9993;165
9994;198
9995;222
9996;222
9997;228
9998;228
9999;221
10000;221
10001;223
10002;223
10003;230
10004;219
10005;208
10006;204
10007;204
10008;195
10009;216
10010;221
10011;227
10012;210
10013;211
10014;211
10015;215
10016;177
10017;195
10018;193
10019;195
10020;197
10021;198
10022;212
10023;220
10024;232
10025;235
10026;229
10027;240
10028;217
10029;219
10030;199
10031;200
10032;216
10033;210
10034;200
10035;199
10036;189
10037;189
10038;185
10039;173
10040;157
10041;153
10042;165
10043;165
10044;147
10045;132
10046;168
10047;158
10048;152
10049;137
10050;130
10051;126
10052;143
10053;135
10054;123
10055;117
10056;130
10057;117
10058;151
10059;125
10060;128
10061;136
10062;145
10063;173
10064;148
10065;163
10066;152
10067;121
10068;125
10069;132
10070;120
10071;93
10072;79
10073;67
10074;67
10075;72
10076;67
10077;117
10078;149
10079;170
10080;193
10081;164
10082;185
10083;179
10084;229
10085;205
10086;205
10087;202
10088;213
10089;213
10090;228
10091;207
10092;60
10093;199
10094;239
10095;255
10096;244
10097;264
10098;266
10099;278
10100;255
10101;251
10102;259
10103;251
10104;257
10105;254
10106;255
10107;273
10108;263
10109;226
10110;232
10111;238
10112;246
10113;237
10114;222
10115;214
10116;194
10117;199
10118;207
10119;196
10120;184
10121;183
10122;183
10123;157
10124;154
10125;149
10126;156
10127;206
10128;187
10129;177
10130;161
10131;164
10132;133
10133;154
10134;166
10135;150
10136;146
10137;122
10138;128
10139;144
10140;115
10141;113
10142;147
10143;139
10144;129
10145;127
10146;129
10147;126
10148;118
10149;122
10150;115
10151;103
10152;173
10153;151
10154;131
10155;127
10156;181
10157;161
10158;163
10159;205
10160;167
10161;178
10162;169
10163;115
10164;132
10165;116
10166;141
10167;129
10168;174
10169;210
10170;225
10171;212
10172;183
10173;186
10174;183
10175;208
10176;271
10177;271
10178;211
10179;219
10180;222
10181;212
10182;226
10183;234
10184;214
10185;210
10186;228
10187;209
10188;214
10189;226
10190;203
10191;216
10192;222
10193;180
10194;173
10195;154
10196;179
10197;217
10198;158
10199;156
10200;166
10201;180
10202;173
10203;213
10204;212
10205;199
10206;197
10207;126
10208;118
10209;90
10210;135
10211;139
10212;155
10213;201
10214;174
10215;205
10216;236
10217;231
10218;175
10219;175
10220;191
10221;208
10222;202
10223;199
10224;244
10225;231
10226;227
10227;241
10228;236
10229;249
10230;227
10231;240
10232;240
10233;228
10234;234
10235;245
10236;240
10237;260
10238;257
10239;222
10240;240
10241;231
10242;230
10243;223
10244;258
10245;263
10246;212
10247;217
10248;218
10249;210
10250;218
10251;234
10252;232
10253;234
10254;246
10255;230
10256;226
10257;233
10258;216
10259;234
10260;234
10261;223
10262;236
10263;213
10264;230
10265;238
10266;224
10267;216
10268;182
10269;167
10270;167
10271;183
10272;164
10273;170
10274;244
10275;224
10276;172
10277;148
10278;110
10279;85
10280;77
10281;0
10282;0
10283;0
10284;0
10285;0
10286;0
10287;0
10288;0
10289;0
10290;0
10291;0
10292;0
10293;2
10294;61
10295;61
10296;62
10297;132
10298;169
10299;201
10300;197
10301;219
10302;247
10303;241
10304;188
10305;186
10306;190
10307;191
10308;217
10309;220
10310;219
10311;219
10312;232
10313;220
10314;242
10315;231
10316;223
10317;211
10318;233
10319;226
10320;194
10321;208
10322;159
10323;96
10324;210
10325;210
10326;240
10327;250
10328;201
10329;251
10330;260
10331;260
10332;226
10333;226
10334;259
10335;255
10336;255
10337;253
10338;182
10339;266
10340;257
10341;257
10342;263
10343;262
10344;172
10345;172
10346;244
10347;256
10348;256
10349;254
10350;242
10351;249
10352;249
10353;249
10354;257
10355;254
10356;254
10357;249
10358;240
10359;240
10360;251
10361;228
10362;267
10363;268
10364;243
10365;192
10366;229
10367;257
10368;252
10369;253
10370;253
10371;242
10372;219
10373;223
10374;192
10375;180
10376;172
10377;140
10378;128
10379;179
10380;116
10381;116
10382;112
10383;103
10384;127
10385;163
10386;169
10387;202
10388;199
10389;193
10390;227
10391;224
10392;216
10393;216
10394;211
10395;228
10396;215
10397;224
10398;240
10399;232
10400;206
10401;230
10402;218
10403;222
10404;230
10405;220
10406;249
10407;141
10408;75
10409;240
10410;241
10411;221
10412;239
10413;239
10414;235
10415;233
10416;240
10417;231
10418;228
10419;239
10420;242
10421;248
10422;223
10423;213
10424;205
10425;206
10426;219
10427;206
10428;187
10429;176
10430;172
10431;229
10432;215
10433;224
10434;206
10435;191
10436;181
10437;177
10438;187
10439;191
10440;194
10441;216
10442;169
10443;223
10444;226
10445;239
10446;216
10447;224
10448;238
10449;196
10450;183
10451;183
10452;178
10453;178
10454;195
10455;196
10456;219
10457;221
10458;221
10459;191
10460;194
10461;216
10462;196
10463;194
10464;196
10465;195
10466;199
10467;198
10468;199
10469;202
10470;192
10471;192
10472;206
10473;204
10474;209
10475;220
10476;204
10477;205
10478;211
10479;225
10480;194
10481;243
10482;254
10483;254
10484;217
10485;242
10486;244
10487;237
10488;242
10489;245
10490;252
10491;251
10492;250
10493;253
10494;251
10495;230
10496;199
10497;195
10498;183
10499;183
10500;167
10501;157
10502;179
10503;175
10504;187
10505;215
10506;196
10507;172
10508;175
10509;156
10510;159
10511;160
10512;175
10513;163
10514;161
10515;128
10516;132
10517;122
10518;99
10519;137
10520;126
10521;131
10522;160
10523;147
10524;144
10525;144
10526;161
10527;161
10528;159
10529;150
10530;144
10531;156
10532;167
10533;163
10534;167
10535;187
10536;190
10537;160
10538;150
10539;121
10540;0
10541;0
10542;0
10543;0
10544;0
10545;0
10546;0
10547;0
10548;99
10549;134
10550;114
10551;106
10552;106
10553;137
10554;121
10555;122
10556;115
10557;96
10558;74
10559;116
10560;122
10561;113
10562;98
10563;85
10564;81
10565;113
10566;115
10567;123
10568;136
10569;152
10570;125
10571;148
10572;128
10573;156
10574;156
10575;138
10576;117
10577;85
10578;64
10579;93
10580;128
10581;154
10582;150
10583;169
10584;177
10585;174
10586;179
10587;187
10588;188
10589;216
10590;224
10591;203
10592;243
10593;271
10594;259
10595;281
10596;252
10597;241
10598;253
10599;262
10600;257
10601;255
10602;244
10603;247
10604;253
10605;244
10606;234
10607;243
10608;205
10609;122
10610;237
10611;267
10612;266
10613;256
10614;235
10615;259
10616;243
10617;237
10618;238
10619;248
10620;243
10621;244
10622;259
10623;242
10624;236
10625;233
10626;242
10627;243
10628;249
10629;228
10630;220
10631;214
10632;210
10633;217
10634;218
10635;237
10636;238
10637;245
10638;237
10639;237
10640;225
10641;228
10642;228
10643;229
10644;219
10645;204
10646;208
10647;218
10648;211
10649;196
10650;165
10651;146
10652;134
10653;136
10654;140
10655;149
10656;151
10657;159
10658;141
10659;154
10660;155
10661;129
10662;113
10663;115
10664;99
10665;118
10666;99
10667;88
10668;96
10669;84
10670;95
10671;93
10672;74
10673;93
10674;84
10675;74
10676;86
10677;81
10678;78
10679;0
10680;0
10681;0
10682;0
10683;0
10684;0
10685;0
10686;0
10687;0
10688;0
10689;0
10690;0
10691;0
10692;0
10693;0
10694;0
10695;0
10696;0
10697;0
10698;0
10699;0
10700;0
10701;0
10702;0
10703;0
10704;0
10705;0
10706;0
10707;0
10708;0
10709;0
10710;0
10711;0
10712;0
10713;0
10714;0
10715;0
10716;96
10717;92
10718;132
10719;106
10720;139
10721;140
10722;29
10723;29
10724;190
10725;213
10726;191
10727;191
10728;144
10729;117
10730;101
10731;85
10732;90
10733;81
10734;78
10735;74
10736;66
10737;0
10738;0
10739;0
10740;0
10741;3
10742;0
